grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
4,4.0,13.2,13.2,,7.0,2.0,0,0.2,2020,11,844,6,20,7
7,7.0,8.6,8.6,,5.0,1.0,0,0.0,2020,13,844,6,21,5
4,4.0,10.6,10.6,5.0,6.0,2.0,0,0.7,2021,2,844,6,21,4
2,2.0,4.2,4.2,4.5,1.0,3.0,1,2.8,2022,4,844,6,21,6
3,4.0,3.2,3.2,5.0,3.0,1.0,0,0.2,2024,7,844,6,21,3
10,11.0,13.0,13.0,,15.0,2.0,0,0.0,2018,17,844,15,22,18
2,2.0,2.2,2.2,18.0,3.0,3.0,0,0.0,2019,17,844,6,22,6
2,2.0,3.8,3.8,12.0,2.0,2.0,1,18.1,2022,18,844,6,22,3
4,4.0,7.4,7.4,9.0,6.0,2.0,0,0.0,2023,16,844,6,22,4
8,8.0,2.6,2.6,7.75,2.0,2.0,0,0.0,2024,4,844,6,22,4
8,8.0,10.8,10.8,,14.0,1.0,0,0.6,2018,21,844,15,24,7
3,4.0,7.0,7.0,7.0,4.0,2.0,0,0.0,2019,21,844,6,24,3
12,9.0,8.6,8.6,5.0,6.0,1.0,0,0.0,2020,17,844,6,24,13
7,7.0,5.8,5.8,7.666666666666667,5.0,2.0,0,0.0,2021,22,844,6,24,10
3,3.0,3.6,3.6,8.25,2.0,1.0,0,0.0,2022,22,844,6,24,2
2,2.0,10.0,10.0,7.0,7.0,2.0,0,0.0,2023,22,844,6,24,2
19,14.0,3.0,3.0,6.166666666666667,3.0,1.0,0,0.0,2024,24,844,6,24,3
9,9.0,12.0,12.0,,15.0,1.0,0,1.0,2018,19,844,15,32,7
1,2.0,2.6,2.6,7.0,3.0,2.0,1,12.2,2019,18,844,6,32,4
8,8.0,6.4,6.4,5.5,6.0,1.0,0,0.0,2021,18,844,6,32,5
7,7.0,2.6,2.6,5.333333333333333,2.0,1.0,0,0.9,2022,20,844,6,32,6
1,1.0,7.4,7.4,5.5,7.0,2.0,0,0.0,2023,19,844,6,32,3
4,4.0,2.4,2.4,5.0,3.0,2.0,1,2.4,2024,20,844,6,32,3
8,8.0,12.6,12.6,,14.0,1.0,0,0.0,2018,8,844,15,34,10
3,3.0,7.6,7.6,10.0,5.0,1.0,0,0.0,2019,8,844,6,34,3
7,7.0,7.6,7.6,6.5,6.0,2.0,1,1.7,2021,7,844,6,34,16
1,1.0,6.6,6.6,9.666666666666666,2.0,0.0,0,0.0,2022,12,844,6,34,19
5,5.0,8.6,8.6,,7.0,1.0,0,0.0,2021,13,844,6,39,5
2,2.0,7.2,7.2,5.0,3.0,4.0,1,1.8,2022,15,844,6,39,3
9,9.0,5.0,5.0,4.0,5.0,2.0,1,3.4,2023,13,844,6,39,19
6,6.0,7.4,7.4,9.0,3.0,1.0,1,5.5,2024,15,844,6,39,3
9,9.0,12.6,12.6,,15.0,1.0,0,0.0,2018,18,844,15,69,15
4,4.0,3.2,3.2,15.0,3.0,2.0,0,0.0,2019,19,844,6,69,4
4,5.0,7.2,7.2,9.5,7.0,2.0,0,0.7,2021,17,844,6,69,4
12,2.0,3.2,3.2,7.666666666666667,3.0,2.0,0,0.6,2022,19,844,6,69,3
1,1.0,7.2,7.2,6.5,6.0,1.0,0,0.2,2023,18,844,6,69,20
4,4.0,2.8,2.8,9.2,3.0,1.0,0,0.0,2024,19,844,6,69,1
18,13.0,10.8,10.8,,14.0,1.0,0,0.0,2018,9,844,15,70,9
1,1.0,7.2,7.2,9.0,5.0,1.0,0,0.0,2019,9,844,6,70,2
7,7.0,7.0,7.0,5.5,4.0,3.0,0,0.0,2020,1,844,6,70,2
14,11.0,6.2,6.2,4.333333333333333,2.0,1.0,0,0.0,2020,2,844,6,70,19
7,7.0,10.0,10.0,8.0,5.0,2.0,1,4.9,2021,8,844,6,70,7
12,12.0,10.2,10.2,7.8,6.0,1.0,1,2.9,2021,9,844,6,70,8
2,2.0,10.4,10.4,7.833333333333333,3.0,3.0,1,3.6,2022,11,844,6,70,1
2,2.0,6.2,6.2,6.857142857142857,7.0,3.0,0,0.3,2023,9,844,6,70,2
6,6.0,6.2,6.2,6.25,3.0,4.0,0,0.0,2024,11,844,6,70,11
7,7.0,14.6,14.6,,15.0,1.0,0,0.0,2018,16,844,15,71,7
1,1.0,5.0,5.0,7.0,3.0,2.0,1,1.4,2019,16,844,6,71,3
10,11.0,12.8,12.8,5.0,8.0,1.0,0,0.0,2020,10,844,6,71,6
19,15.0,7.4,7.4,5.333333333333333,6.0,2.0,1,1.6,2021,15,844,6,71,15
13,14.0,14.666666666666666,15.0,,16.0,2.0,0,0.5,2018,4,844,15,73,6
8,9.0,5.4,4.2,6.0,5.0,2.0,0,0.0,2019,4,844,6,73,5
1,1.0,8.0,8.0,5.5,6.0,3.0,0,0.0,2021,6,844,6,73,4
1,1.0,6.6,6.6,5.0,2.0,1.0,0,0.0,2022,8,844,6,73,19
1,1.0,10.4,10.4,8.5,10.0,1.0,0,0.2,2023,4,844,6,73,3
1,1.0,5.0,5.0,7.4,3.0,1.0,0,0.0,2024,17,844,6,73,2
4,4.0,10.6,10.6,,8.0,1.0,1,3.5,2020,12,844,6,75,4
8,8.0,10.6,10.6,4.0,4.0,3.0,0,0.0,2021,3,844,6,75,6
5,5.0,11.8,11.8,,7.0,5.0,0,0.0,2020,9,844,6,76,8
4,4.0,5.2,5.2,,6.0,3.0,0,0.0,2021,21,844,6,77,7
2,2.0,6.2,6.2,7.0,1.0,1.0,0,0.0,2022,2,844,6,77,2
12,2.0,6.8,6.8,4.5,19.0,1.0,0,0.0,2023,2,844,6,77,7
2,2.0,6.2,6.2,5.333333333333333,4.0,1.0,0,0.0,2024,2,844,6,77,3
13,13.0,6.6,6.6,,8.0,1.0,0,0.0,2021,20,844,6,78,8
5,5.0,6.8,6.8,8.0,6.0,3.0,0,0.0,2023,17,844,6,78,5
5,5.0,3.6,3.6,6.5,3.0,3.0,0,0.0,2024,23,844,6,78,2
1,1.0,4.0,4.0,,1.0,1.0,1,2.0,2022,5,844,6,79,2
7,7.0,10.2,10.2,2.0,6.0,1.0,1,1.9,2023,5,844,6,79,7
2,2.0,3.4,3.4,4.5,3.0,1.0,0,0.3,2024,6,844,6,79,3
1,1.0,10.4,10.4,,7.0,1.0,0,0.0,2023,21,844,6,80,2
4,4.0,3.2,3.2,2.0,3.0,2.0,0,0.0,2024,22,844,6,80,4
18,18.0,20.0,15.4,,20.0,2.0,0,0.0,2018,2,845,3,3,15
19,18.0,17.5,16.6,,20.0,3.0,1,19.5,2018,5,845,3,4,14
13,13.0,16.8,16.8,,20.0,3.0,0,0.4,2018,6,845,3,6,16
18,18.0,16.0,16.0,,20.0,1.0,0,0.0,2018,7,845,3,7,17
18,18.0,15.0,15.0,,20.0,1.0,0,0.0,2018,10,845,3,9,14
12,12.0,15.0,15.0,,20.0,2.0,1,2.0,2018,11,845,3,10,19
20,20.0,15.6,15.6,,20.0,1.0,0,0.0,2018,12,845,3,11,16
16,18.0,15.4,15.4,,20.0,2.0,1,3.1,2018,13,845,3,13,12
12,12.0,14.8,14.8,,20.0,1.0,1,2.1,2018,14,845,3,14,10
19,19.0,14.2,14.2,,20.0,2.0,1,1.2,2018,15,845,3,15,19
16,16.0,17.5,15.6,,20.0,2.0,0,0.0,2018,3,845,3,17,15
14,15.0,15.8,15.8,,20.0,1.0,1,1.6,2018,20,845,3,18,16
17,17.0,15.0,15.0,,20.0,2.0,0,0.0,2018,17,845,3,22,16
19,19.0,15.2,15.2,,20.0,1.0,0,0.6,2018,21,845,3,24,15
19,20.0,15.2,15.2,,20.0,1.0,0,1.0,2018,19,845,3,32,13
18,19.0,16.4,16.4,,20.0,1.0,0,0.0,2018,8,845,3,34,15
14,17.0,15.0,15.0,,20.0,2.0,0,0.0,2018,18,845,3,69,13
17,18.0,16.4,16.4,,20.0,2.0,0,0.0,2018,9,845,3,70,13
13,18.0,15.2,15.2,,20.0,1.0,0,0.0,2018,16,845,3,71,18
11,12.0,16.666666666666668,16.2,,19.0,0.0,0,0.5,2018,4,845,3,73,20
4,4.0,9.6,9.6,12.0,10.0,1.0,0,0.0,2022,3,846,1,1,5
13,13.0,13.4,13.4,8.5,20.0,3.0,0,0.0,2023,3,846,1,1,6
3,4.0,8.2,8.2,7.666666666666667,8.0,2.0,0,0.0,2024,3,846,1,1,3
9,10.0,12.0,11.8,,12.0,2.0,0,0.0,2019,2,846,1,3,6
9,9.0,12.0,12.0,6.0,8.0,3.0,0,0.2,2020,15,846,1,3,4
19,15.0,9.8,9.8,5.0,7.0,2.0,0,0.0,2020,16,846,1,3,10
7,7.0,7.0,7.0,6.666666666666667,5.0,2.0,0,0.0,2021,1,846,1,3,4
13,13.0,9.2,9.2,6.0,6.0,3.0,0,0.0,2022,1,846,1,3,15
11,11.0,9.8,9.8,7.8,7.0,6.0,0,0.0,2023,1,846,1,3,17
7,7.0,6.8,6.8,9.333333333333334,6.0,2.0,0,0.0,2024,1,846,1,3,6
10,11.0,11.0,11.6,,9.0,1.0,0,0.0,2019,5,846,1,4,20
8,8.0,7.0,7.0,20.0,5.0,2.0,1,2.6,2020,6,846,1,4,10
9,9.0,5.4,5.4,15.0,3.0,2.0,1,1.6,2021,4,846,1,4,8
11,11.0,9.8,9.8,12.666666666666666,7.0,3.0,0,0.0,2022,6,846,1,4,8
3,3.0,11.6,11.6,11.5,11.0,3.0,1,10.8,2023,7,846,1,4,17
1,1.0,2.2,2.2,12.6,3.0,2.0,1,2.8,2024,10,846,1,4,2
14,11.0,11.6,11.6,,7.0,2.0,0,0.5,2020,14,846,1,5,8
7,8.0,9.6,9.6,8.0,4.0,1.0,0,0.4,2021,16,846,1,5,7
12,12.0,12.8,12.8,,10.0,1.0,1,1.1,2019,6,846,1,6,11
5,5.0,5.0,5.0,11.0,4.0,1.0,0,0.0,2021,5,846,1,6,3
5,5.0,8.4,8.4,7.0,7.0,4.0,1,3.4,2022,7,846,1,6,6
10,10.0,13.2,13.2,6.666666666666667,9.0,2.0,1,6.9,2023,6,846,1,6,9
4,4.0,2.6,2.6,7.25,4.0,1.0,0,0.0,2024,8,846,1,6,4
8,8.0,12.6,12.6,,11.0,0.0,0,0.0,2019,7,846,1,7,20
14,14.0,9.0,9.0,20.0,7.0,2.0,0,0.0,2022,9,846,1,7,15
7,7.0,11.6,11.6,17.5,11.0,2.0,0,0.3,2023,8,846,1,7,13
3,3.0,2.8,2.8,16.0,3.0,2.0,1,4.4,2024,9,846,1,7,2
8,8.0,13.2,13.2,,8.0,2.0,1,1.1,2019,10,846,1,9,11
5,5.0,7.4,7.4,11.0,4.0,1.0,0,0.1,2020,4,846,1,9,5
10,10.0,6.8,6.8,8.0,4.0,2.0,0,0.0,2020,5,846,1,9,9
5,6.0,4.2,4.2,8.333333333333334,4.0,2.0,0,0.0,2021,10,846,1,9,4
6,6.0,11.4,11.4,7.25,7.0,3.0,0,0.9,2022,10,846,1,9,6
2,2.0,12.0,12.0,7.0,10.0,1.0,0,0.3,2023,10,846,1,9,2
3,3.0,6.0,6.0,6.166666666666667,2.0,2.0,1,2.0,2024,12,846,1,9,3
19,16.0,11.4,11.4,,9.0,2.0,1,11.5,2019,11,846,1,10,18
7,7.0,12.8,12.8,,10.0,1.0,0,0.1,2019,12,846,1,11,9
8,8.0,6.2,6.2,9.0,3.0,2.0,1,6.6,2020,3,846,1,11,13
6,6.0,4.4,4.4,11.0,3.0,1.0,0,0.6,2021,11,846,1,11,15
4,4.0,8.8,8.8,12.333333333333334,7.0,2.0,1,7.9,2022,13,846,1,11,7
3,3.0,9.0,9.0,11.0,9.0,2.0,0,0.0,2023,11,846,1,11,2
1,1.0,6.2,6.2,9.2,2.0,2.0,0,0.2,2024,13,846,1,11,2
11,12.0,10.6,10.6,,10.0,1.0,0,0.2,2019,13,846,1,13,11
10,10.0,8.4,8.4,11.0,7.0,1.0,1,8.5,2020,7,846,1,13,7
15,10.0,6.4,6.4,9.0,3.0,0.0,1,7.1,2021,12,846,1,13,14
17,10.0,8.4,8.4,10.666666666666666,7.0,2.0,0,0.2,2022,14,846,1,13,12
7,7.0,7.6,7.6,11.0,8.0,2.0,1,2.6,2023,12,846,1,13,7
4,5.0,5.8,5.8,10.2,2.0,2.0,0,0.0,2024,14,846,1,13,5
16,14.0,11.0,11.0,,11.0,1.0,1,69.0,2019,14,846,1,14,10
6,6.0,8.8,8.8,10.0,6.0,2.0,1,8.1,2020,8,846,1,14,4
3,4.0,9.2,9.2,7.0,4.0,1.0,0,0.0,2021,14,846,1,14,2
3,7.0,8.0,8.0,5.333333333333333,7.0,2.0,0,0.0,2022,16,846,1,14,7
9,9.0,4.4,4.4,5.75,8.0,1.0,0,0.0,2023,14,846,1,14,8
1,1.0,6.2,6.2,6.2,2.0,2.0,1,19.1,2024,16,846,1,14,3
9,9.0,11.8,11.8,,14.0,1.0,0,0.0,2019,15,846,1,15,7
6,6.0,8.0,8.0,7.0,7.0,1.0,1,17.0,2022,17,846,1,15,4
4,4.0,5.2,5.2,5.5,8.0,1.0,1,2.7,2023,15,846,1,15,2
1,1.0,3.0,3.0,4.333333333333333,2.0,1.0,0,0.0,2024,18,846,1,15,1
15,15.0,9.0,10.8,,7.0,3.0,0,0.0,2019,3,846,1,17,18
4,4.0,5.4,5.4,18.0,5.0,1.0,1,4.6,2024,5,846,1,17,2
10,11.0,10.6,10.6,,11.0,2.0,0,0.0,2019,20,846,1,18,8
5,8.0,6.8,6.8,8.0,5.0,5.0,0,0.0,2021,19,846,1,18,10
6,4.0,7.2,7.2,9.0,7.0,2.0,0,0.4,2022,21,846,1,18,18
6,7.0,2.8,2.8,12.0,6.0,4.0,0,0.3,2023,20,846,1,18,2
1,1.0,2.8,2.8,9.5,2.0,2.0,1,17.9,2024,21,846,1,18,6
8,8.0,8.4,8.4,,4.0,1.0,0,0.2,2020,11,846,1,20,16
9,9.0,10.8,10.8,,7.0,2.0,0,0.0,2020,13,846,1,21,8
7,7.0,6.2,6.2,8.0,4.0,2.0,0,0.7,2021,2,846,1,21,3
5,3.0,8.8,8.8,5.5,8.0,1.0,1,2.8,2022,4,846,1,21,3
2,3.0,3.8,3.8,4.666666666666667,4.0,1.0,0,0.2,2024,7,846,1,21,2
8,8.0,9.0,9.0,,9.0,2.0,0,0.0,2019,17,846,1,22,11
10,10.0,7.4,7.4,11.0,7.0,2.0,1,18.1,2022,18,846,1,22,10
3,3.0,5.2,5.2,10.5,8.0,2.0,0,0.0,2023,16,846,1,22,2
3,3.0,8.4,8.4,7.666666666666667,6.0,3.0,0,0.0,2024,4,846,1,22,5
6,7.0,10.8,10.8,,11.0,1.0,0,0.0,2019,21,846,1,24,8
4,4.0,8.6,8.6,8.0,9.0,1.0,0,0.0,2020,17,846,1,24,5
3,3.0,9.4,9.4,6.5,6.0,2.0,0,0.0,2021,22,846,1,24,7
7,7.0,9.4,9.4,6.666666666666667,7.0,2.0,0,0.0,2022,22,846,1,24,6
5,5.0,6.4,6.4,6.5,6.0,2.0,0,0.0,2023,22,846,1,24,5
1,1.0,5.6,5.6,6.2,2.0,1.0,0,0.0,2024,24,846,1,24,1
8,8.0,9.4,9.4,,10.0,0.0,1,12.2,2019,18,846,1,32,20
18,10.0,6.8,6.8,20.0,5.0,1.0,0,0.0,2021,18,846,1,32,10
8,8.0,6.8,6.8,15.0,7.0,1.0,0,0.9,2022,20,846,1,32,9
17,19.0,3.4,3.4,13.0,6.0,3.0,0,0.0,2023,19,846,1,32,5
3,3.0,2.6,2.6,11.0,2.0,1.0,1,2.4,2024,20,846,1,32,2
5,5.0,15.4,15.4,,12.0,1.0,0,0.0,2019,8,846,1,34,9
8,8.0,4.8,4.8,9.0,4.0,1.0,1,1.7,2021,7,846,1,34,5
5,5.0,8.6,8.6,7.0,7.0,1.0,0,0.0,2022,12,846,1,34,7
13,13.0,8.2,8.2,,3.0,1.0,0,0.0,2021,13,846,1,39,10
7,7.0,7.8,7.8,10.0,7.0,3.0,1,1.8,2022,15,846,1,39,7
2,2.0,5.6,5.6,8.5,8.0,6.0,1,3.4,2023,13,846,1,39,7
1,1.0,6.4,6.4,8.0,2.0,1.0,1,5.5,2024,15,846,1,39,1
8,8.0,11.2,11.2,,12.0,2.0,0,0.0,2019,19,846,1,69,7
7,8.0,8.0,8.0,7.0,4.0,2.0,0,0.7,2021,17,846,1,69,8
6,8.0,8.0,8.0,7.5,7.0,2.0,0,0.6,2022,19,846,1,69,6
2,2.0,4.4,4.4,7.0,7.0,2.0,0,0.2,2023,18,846,1,69,2
1,1.0,2.8,2.8,5.75,2.0,1.0,0,0.0,2024,19,846,1,69,4
5,6.0,13.6,13.6,,12.0,1.0,0,0.0,2019,9,846,1,70,6
3,4.0,10.8,10.8,6.0,11.0,3.0,0,0.0,2020,1,846,1,70,3
9,6.0,9.2,9.2,4.5,3.0,1.0,0,0.0,2020,2,846,1,70,5
3,4.0,5.2,5.2,4.666666666666667,4.0,1.0,1,4.9,2021,8,846,1,70,5
2,2.0,5.2,5.2,4.75,4.0,1.0,1,2.9,2021,9,846,1,70,3
10,15.0,8.8,8.8,4.4,7.0,2.0,1,3.6,2022,11,846,1,70,7
4,4.0,13.0,13.0,4.833333333333333,11.0,3.0,0,0.3,2023,9,846,1,70,4
2,2.0,2.2,2.2,4.714285714285714,2.0,2.0,0,0.0,2024,11,846,1,70,20
7,8.0,11.0,11.0,,12.0,1.0,1,1.4,2019,16,846,1,71,8
8,8.0,7.2,7.2,8.0,4.0,2.0,0,0.0,2020,10,846,1,71,15
1,1.0,9.0,9.0,11.5,4.0,2.0,1,1.6,2021,15,846,1,71,7
7,7.0,12.0,12.8,,8.0,2.0,0,0.0,2019,4,846,1,73,8
9,6.0,4.6,4.6,8.0,3.0,3.0,0,0.0,2021,6,846,1,73,5
11,11.0,8.2,8.2,6.5,7.0,1.0,0,0.0,2022,8,846,1,73,9
7,7.0,12.8,12.8,7.333333333333333,8.0,1.0,0,0.2,2023,4,846,1,73,9
15,16.0,2.8,2.8,7.75,2.0,1.0,0,0.0,2024,17,846,1,73,4
8,8.0,9.6,9.6,,6.0,2.0,1,3.5,2020,12,846,1,75,13
7,7.0,5.2,5.2,13.0,3.0,3.0,0,0.0,2021,3,846,1,75,5
11,11.0,7.0,7.0,,5.0,5.0,0,0.0,2020,9,846,1,76,6
7,7.0,8.8,8.8,,5.0,3.0,0,0.0,2021,21,846,1,77,10
11,11.0,10.2,10.2,10.0,15.0,1.0,0,0.0,2022,2,846,1,77,7
19,19.0,11.2,11.2,8.5,17.0,2.0,0,0.0,2023,2,846,1,77,17
6,6.0,7.6,7.6,11.333333333333334,6.0,1.0,0,0.0,2024,2,846,1,77,8
4,6.0,8.4,8.4,,9.0,2.0,0,0.0,2021,20,846,1,78,9
10,10.0,5.2,5.2,9.0,7.0,3.0,0,0.0,2023,17,846,1,78,3
3,3.0,3.8,3.8,6.0,2.0,4.0,0,0.0,2024,23,846,1,78,10
8,8.0,7.4,7.4,,6.0,1.0,1,2.0,2022,5,846,1,79,19
16,16.0,11.0,11.0,19.0,9.0,1.0,1,1.9,2023,5,846,1,79,17
5,5.0,4.8,4.8,18.0,5.0,1.0,0,0.3,2024,6,846,1,79,1
15,16.0,2.8,2.8,,5.0,0.0,0,0.0,2023,21,846,1,80,20
6,6.0,3.4,3.4,20.0,2.0,3.0,0,0.0,2024,22,846,1,80,6
6,6.0,12.6,5.4,16.0,4.0,1.0,0,0.0,2022,3,847,131,1,3
2,2.0,4.2,4.2,9.5,6.0,2.0,0,0.0,2023,3,847,131,1,18
7,7.0,7.4,7.4,12.333333333333334,4.0,2.0,0,0.0,2024,3,847,131,1,17
19,19.0,16.0,14.6,,16.0,2.0,0,0.0,2019,2,847,3,3,15
14,14.0,16.8,16.8,15.0,21.0,3.0,0,0.2,2020,15,847,3,3,12
2,2.0,15.6,9.4,13.5,21.0,4.0,0,0.0,2020,16,847,131,3,9
15,15.0,13.6,14.6,12.0,15.0,2.0,0,0.0,2021,1,847,3,3,14
9,9.0,16.6,8.2,12.5,15.0,3.0,0,0.0,2022,1,847,131,3,4
6,6.0,4.6,4.6,10.8,4.0,2.0,0,0.0,2023,1,847,131,3,7
3,3.0,7.4,7.4,10.166666666666666,8.0,2.0,0,0.0,2024,1,847,131,3,5
19,19.0,15.5,15.4,,19.0,2.0,0,0.0,2019,5,847,3,4,17
18,18.0,15.8,15.8,17.0,20.0,2.0,1,2.6,2020,6,847,3,4,17
15,15.0,14.6,15.2,17.0,17.0,2.0,1,1.6,2021,4,847,3,4,14
4,4.0,4.2,4.2,16.0,4.0,3.0,0,0.0,2022,6,847,131,4,3
12,12.0,7.8,7.8,12.75,5.0,2.0,1,10.8,2023,7,847,131,4,3
4,4.0,5.8,5.8,10.8,7.0,2.0,1,2.8,2024,10,847,131,4,4
0,18.0,15.8,15.8,,21.0,2.0,0,0.5,2020,14,847,3,5,16
13,13.0,9.2,9.2,16.0,15.0,1.0,0,0.4,2021,16,847,3,5,15
19,19.0,15.8,15.8,,19.0,1.0,1,1.1,2019,6,847,3,6,15
15,15.0,15.6,15.6,15.0,17.0,1.0,0,0.0,2021,5,847,3,6,14
6,6.0,4.0,4.0,14.5,4.0,2.0,1,3.4,2022,7,847,131,6,5
8,8.0,8.2,8.2,11.333333333333334,6.0,1.0,1,6.9,2023,6,847,131,6,5
5,5.0,9.0,9.0,9.75,7.0,1.0,0,0.0,2024,8,847,131,6,5
18,19.0,15.6,15.6,,19.0,1.0,0,0.0,2019,7,847,3,7,16
8,8.0,4.0,4.0,16.0,4.0,2.0,0,0.0,2022,9,847,131,7,4
4,5.0,7.6,7.6,10.0,5.0,1.0,0,0.3,2023,8,847,131,7,19
1,1.0,6.6,6.6,13.0,7.0,3.0,1,4.4,2024,9,847,131,7,3
19,19.0,17.0,17.0,,19.0,1.0,1,1.1,2019,10,847,3,9,14
20,15.0,15.6,15.6,14.0,20.0,1.0,0,0.1,2020,4,847,3,9,12
15,15.0,15.6,15.6,13.0,19.0,3.0,0,0.0,2020,5,847,3,9,18
12,8.0,14.6,14.6,14.666666666666666,17.0,2.0,0,0.0,2021,10,847,3,9,12
8,8.0,4.0,4.0,14.0,4.0,0.0,0,0.9,2022,10,847,131,9,18
6,6.0,7.6,7.6,14.8,7.0,1.0,0,0.3,2023,10,847,131,9,5
1,1.0,4.0,4.0,13.166666666666666,7.0,1.0,1,2.0,2024,12,847,131,9,19
17,18.0,16.4,16.4,,19.0,5.0,1,11.5,2019,11,847,3,10,11
15,16.0,15.6,15.6,,20.0,1.0,0,0.1,2019,12,847,3,11,16
12,12.0,15.4,15.4,16.0,20.0,3.0,1,6.6,2020,3,847,3,11,18
17,17.0,14.2,14.2,17.0,17.0,3.0,0,0.6,2021,11,847,3,11,8
1,1.0,6.4,6.4,14.0,5.0,2.0,1,7.9,2022,13,847,131,11,3
18,18.0,7.8,7.8,11.25,6.0,2.0,0,0.0,2023,11,847,131,11,6
17,17.0,6.4,6.4,10.2,7.0,2.0,0,0.2,2024,13,847,131,11,8
14,19.0,15.6,15.6,,20.0,1.0,0,0.2,2019,13,847,3,13,15
15,15.0,16.2,16.2,15.0,20.0,0.0,1,8.5,2020,7,847,3,13,19
2,2.0,12.4,12.4,17.0,16.0,0.0,1,7.1,2021,12,847,3,13,2
5,8.0,6.4,6.4,12.0,4.0,2.0,0,0.2,2022,14,847,131,13,4
8,8.0,8.0,8.0,10.0,5.0,1.0,1,2.6,2023,12,847,131,13,6
6,7.0,7.0,7.0,9.2,8.0,1.0,0,0.0,2024,14,847,131,13,20
14,18.0,14.8,14.8,,20.0,1.0,1,69.0,2019,14,847,3,14,14
19,19.0,16.8,16.8,14.0,20.0,2.0,1,8.1,2020,8,847,3,14,14
14,15.0,10.0,10.0,14.0,15.0,1.0,0,0.0,2021,14,847,3,14,9
2,6.0,3.2,3.2,12.333333333333334,4.0,2.0,0,0.0,2022,16,847,131,14,3
4,4.0,8.2,8.2,10.0,7.0,1.0,0,0.0,2023,14,847,131,14,5
3,3.0,11.0,11.0,9.0,8.0,2.0,1,19.1,2024,16,847,131,14,7
18,18.0,14.0,14.0,,20.0,1.0,0,0.0,2019,15,847,3,15,20
0,11.0,3.0,3.0,20.0,4.0,4.0,1,17.0,2022,17,847,131,15,14
2,2.0,7.8,7.8,17.0,7.0,2.0,1,2.7,2023,15,847,131,15,16
4,4.0,9.0,9.0,16.666666666666668,7.0,1.0,0,0.0,2024,18,847,131,15,4
17,17.0,15.5,15.0,,16.0,2.0,0,0.0,2019,3,847,3,17,16
8,8.0,7.6,7.6,16.0,7.0,2.0,1,4.6,2024,5,847,131,17,6
18,18.0,17.2,17.2,,20.0,3.0,0,0.0,2019,20,847,3,18,12
17,18.0,12.8,12.8,12.0,15.0,4.0,0,0.0,2021,19,847,3,18,13
1,3.0,6.8,6.8,12.5,4.0,2.0,0,0.4,2022,21,847,131,18,1
8,6.0,7.6,7.6,8.666666666666666,8.0,4.0,0,0.3,2023,20,847,131,18,15
2,2.0,5.0,5.0,10.25,7.0,2.0,1,17.9,2024,21,847,131,18,4
17,17.0,15.8,15.8,,20.0,1.0,0,0.2,2020,11,847,3,20,20
13,13.0,15.4,15.4,,21.0,1.0,0,0.0,2020,13,847,3,21,16
12,12.0,13.2,14.6,16.0,14.0,1.0,0,0.7,2021,2,847,3,21,19
11,11.0,9.8,5.4,17.5,2.0,1.0,1,2.8,2022,4,847,131,21,4
6,6.0,8.8,8.8,13.0,7.0,2.0,0,0.2,2024,7,847,131,21,7
18,18.0,16.4,16.4,,20.0,1.0,0,0.0,2019,17,847,3,22,16
8,8.0,5.2,5.2,16.0,4.0,2.0,1,18.1,2022,18,847,131,22,8
8,8.0,10.0,10.0,12.0,7.0,1.0,0,0.0,2023,16,847,131,22,7
9,9.0,7.8,7.8,10.333333333333334,7.0,3.0,0,0.0,2024,4,847,131,22,7
18,19.0,15.6,15.6,,20.0,1.0,0,0.0,2019,21,847,3,24,17
16,18.0,13.4,15.6,17.0,18.0,1.0,0,0.0,2020,17,847,3,24,15
17,17.0,15.8,15.8,16.0,15.0,0.0,0,0.0,2021,22,847,3,24,18
6,6.0,6.4,6.4,16.666666666666668,4.0,2.0,0,0.0,2022,22,847,131,24,5
4,4.0,7.6,7.6,13.75,8.0,2.0,0,0.0,2023,22,847,131,24,3
6,7.0,4.0,4.0,11.6,6.0,1.0,0,0.0,2024,24,847,131,24,5
19,19.0,16.4,16.4,,20.0,1.0,1,12.2,2019,18,847,3,32,16
16,13.0,13.0,13.0,16.0,15.0,1.0,0,0.0,2021,18,847,3,32,16
2,2.0,6.4,6.4,16.0,4.0,2.0,0,0.9,2022,20,847,131,32,4
8,8.0,7.4,7.4,12.0,8.0,2.0,0,0.0,2023,19,847,131,32,6
5,5.0,5.4,5.4,10.5,7.0,1.0,1,2.4,2024,20,847,131,32,5
20,19.0,15.8,15.8,,19.0,2.0,0,0.0,2019,8,847,3,34,19
14,14.0,16.0,16.0,19.0,17.0,1.0,1,1.7,2021,7,847,3,34,12
6,6.0,6.8,6.8,15.5,5.0,1.0,0,0.0,2022,12,847,131,34,3
11,11.0,10.4,10.4,,15.0,2.0,0,0.0,2021,13,847,3,39,17
6,6.0,6.4,6.4,17.0,5.0,3.0,1,1.8,2022,15,847,131,39,2
3,3.0,8.6,8.6,9.5,6.0,7.0,1,3.4,2023,13,847,131,39,17
4,4.0,10.4,10.4,12.0,8.0,2.0,1,5.5,2024,15,847,131,39,7
18,18.0,16.6,16.6,,20.0,2.0,0,0.0,2019,19,847,3,69,17
20,15.0,10.6,10.6,17.0,15.0,2.0,0,0.7,2021,17,847,3,69,14
